Date,USDZAR BGN Curncy  (L4),USDTWD Curncy  (R4),USDTRY Curncy  (L3),USDSGD Curncy  (L1),USDSEK Curncy  (R3),USDRUB Curncy  (R1),USDPLN Curncy  (R2),USDPEN Curncy  (R2),USDNOK Curncy  (R3),USDMYR Curncy  (R2),USDMXN Curncy  (L4),USDKRW Curncy  (R1),USDJPY Curncy  (R1),USDINR Curncy  (R1),USDILS Curncy  (R2),USDIDR Curncy  (R1),USDHUF Curncy  (R1),USDHKD Curncy  (R1),USDDKK Curncy  (L2),USDCZK Curncy  (R1),USDCOP Curncy  (R1),USDCNY Curncy  (L2),USDCLP Curncy  (R1),USDCHF Curncy  (L1),USDCAD Curncy  (L1),USDBRL Curncy  (L2),USDARS Curncy  (R1),NZDUSD Curncy  (L1),GBPUSD Curncy  (R2),EURUSD Curncy  (L1)
8/12/2016,13.4764,31.433,2.9584,1.3451,8.4536,64.7576,3.8276,3.315,8.211,4.0275,18.2602,1103.13,101.3,66.8887,3.8085,13118,277.59,7.7562,6.6659,24.2078,2930.45,6.6362,649.45,0.9744,1.2951,3.1922,14.6675,0.7197,1.292,1.1162
8/11/2016,13.402,31.327,2.9571,1.3433,8.4728,64.3465,3.8261,3.3024,8.25,4.0045,18.2294,1099.88,101.96,66.8438,3.8151,13103,278.37,7.7566,6.6791,24.265,2891.5,6.6337,642.94,0.9755,1.2993,3.1444,14.6735,0.7209,1.2956,1.1137
8/10/2016,13.2814,31.142,2.9575,1.3417,8.4643,64.9251,3.8158,3.3062,8.2707,3.9883,18.4152,1095.1,101.29,66.715,3.8179,13113,277.89,7.7564,6.656,24.1813,2942.26,6.636,649.05,0.975,1.3058,3.1274,14.669,0.7206,1.301,1.1176
8/9/2016,13.413,31.445,2.9677,1.3442,8.533,64.7287,3.833,3.3075,8.4065,4.0275,18.4369,1106.1801,101.88,66.8425,3.8161,13127,279.46,7.7566,6.6912,24.3014,2985.3101,6.6557,652.44,0.9813,1.3119,3.1454,14.7635,0.7166,1.3003,1.1117
8/8/2016,13.5749,31.507,2.9824,1.3467,8.5805,64.6174,3.8484,3.314,8.4701,4.0365,18.5533,1108.3199,102.45,66.845,3.8188,13124,280.71,7.757,6.7073,24.3767,2998.4299,6.6614,654.24,0.9824,1.3154,3.1728,14.67,0.7138,1.304,1.1088
8/5/2016,13.727,31.491,2.9987,1.3469,8.5668,65.4689,3.8592,3.332,8.5076,4.0295,18.7542,1110.67,101.82,66.7762,3.8362,13117,279.95,7.7551,6.7072,24.3755,3038,6.6603,656.82,0.9807,1.3172,3.1655,14.8001,0.7144,1.3073,1.1086
8/4/2016,13.7059,31.67,3.0106,1.342,8.5204,65.6853,3.8531,3.333,8.4398,4.0507,18.9077,1114.0699,101.22,66.9175,3.8267,13143,279.51,7.7565,6.6829,24.284,3083.0901,6.6418,656.34,0.9741,1.3019,3.1934,14.846,0.7173,1.3107,1.113
8/3/2016,13.909,31.707,3.0132,1.3422,8.5468,66.2341,3.8401,3.3503,8.4545,4.057,18.8876,1117.5601,101.24,66.9925,3.823,13121,278.72,7.7588,6.6711,24.2405,3094.96,6.6342,656.85,0.9732,1.3067,3.2385,14.864,0.7159,1.3325,1.1149
8/2/2016,13.9998,31.659,2.9913,1.3395,8.5133,66.8269,3.8537,3.3496,8.4284,4.0332,18.9346,1110.14,100.89,66.74,3.8095,13090,277.37,7.761,6.6275,24.0862,3102.3101,6.6272,655.8,0.9642,1.311,3.2591,14.851,0.7243,1.3357,1.1224
8/1/2016,13.9174,31.558,2.9903,1.3422,8.5954,66.9845,3.9046,3.3455,8.498,4.0245,18.8647,1108.2,102.39,66.7437,3.813,13047,278.5,7.7609,6.6644,24.2068,3088.1599,6.6439,657.86,0.9685,1.3124,3.2655,14.9349,0.7172,1.3179,1.1163
7/29/2016,13.8787,31.953,2.9888,1.3397,8.5569,65.9445,3.8988,3.352,8.4459,4.066,18.7527,1120.24,102.06,66.995,3.8131,13112,278.7,7.7575,6.6575,24.1938,3071.3,6.635,655.7,0.9695,1.303,3.2489,15.005,0.7199,1.323,1.1174
7/28/2016,14.1455,31.948,3.0124,1.3541,8.6397,66.9036,3.9385,3.367,8.5557,4.0495,18.8928,1124.52,105.27,67.035,3.8263,13098,281.42,7.7562,6.7155,24.4115,3094,6.6576,663.78,0.9809,1.3156,3.2918,15.039,0.7073,1.3164,1.1077
7/27/2016,14.258,32.057,3.0188,1.3535,8.6287,65.8,3.9523,3.352,8.5384,4.079,18.8259,1134.28,105.4,67.1463,3.8354,13137,283.33,7.7567,6.7275,24.4497,3084.8601,6.67,667.1,0.9859,1.3189,3.2619,14.996,0.7076,1.3223,1.1058
7/26/2016,14.361,32.099,3.0464,1.3585,8.6601,65.9227,3.9722,3.358,8.5696,4.0635,18.7746,1135.0699,104.66,67.275,3.839,13175,285.05,7.7571,6.7715,24.5988,3058.4199,6.672,661.22,0.9924,1.3188,3.2761,14.951,0.7054,1.313,1.0986
7/25/2016,14.3636,32.162,3.0368,1.3623,8.6407,65.4414,3.9676,3.37,8.5656,4.0677,18.7761,1136.78,105.81,67.3537,3.846,13142,284.03,7.7569,6.7664,24.5757,3011.71,6.6799,658.81,0.9859,1.3217,3.286,14.954,0.6996,1.314,1.0995
7/22/2016,14.2924,32.019,3.066,1.3586,8.6513,64.7984,3.9767,3.3229,8.5515,4.0608,18.5463,1134.4301,106.13,67.0813,3.8411,13095,285.64,7.7577,6.7771,24.6153,2950.6499,6.6795,650.46,0.9871,1.3127,3.2565,14.9101,0.6997,1.3109,1.0977
7/21/2016,14.2309,32.03,3.0694,1.3555,8.5941,64.3191,3.9562,3.328,8.4923,4.0398,18.577,1135.99,105.82,67.1775,3.8453,13099,284.88,7.7562,6.7469,24.5075,2942.1299,6.6755,650.84,0.9857,1.3088,3.2719,15,0.6997,1.3233,1.1026
7/20/2016,14.3467,32.053,3.0898,1.3565,8.5992,63.83,3.9717,3.3145,8.4984,4.0297,18.6797,1140.87,106.89,67.1975,3.8583,13112,285.77,7.7559,6.7532,24.537,2928.49,6.6778,650.84,0.9873,1.3057,3.26,15.065,0.7026,1.3208,1.1015
7/19/2016,14.3361,32.029,3.0423,1.3535,8.6118,63.5079,3.9754,3.3004,8.5121,4.0113,18.5003,1135.7,106.12,67.1075,3.8597,13089,286.14,7.7557,6.75,24.5163,2927.73,6.6963,651.14,0.9856,1.302,3.2498,15.007,0.7053,1.3111,1.1021
7/18/2016,14.245,31.978,2.9773,1.3475,8.5489,62.8468,3.9447,3.2839,8.4473,3.9785,18.3861,1136.5,106.16,67.195,3.8569,13087,284.17,7.7544,6.7165,24.3945,2920.8999,6.7045,648.69,0.9824,1.2945,3.2537,15.1505,0.7116,1.3255,1.1075
7/15/2016,14.5736,31.854,3.0157,1.3479,8.588,63.6852,4.0123,3.278,8.4836,3.9457,18.6048,1133.66,104.88,67.0712,3.8674,13096,286.25,7.754,6.7415,24.49,2923.3501,6.6935,652.3,0.9827,1.2974,3.2802,14.9388,0.7116,1.3192,1.1035
7/14/2016,14.2249,32.01,2.8782,1.3424,8.4973,62.9215,3.9652,3.2795,8.3644,3.9465,18.3534,1137.8,105.35,66.9138,3.8548,13073,282.66,7.7536,6.6889,24.3076,2916.6599,6.6835,650.96,0.9809,1.2892,3.2526,14.73,0.7199,1.3343,1.112
7/13/2016,14.482,32.178,2.8997,1.3467,8.4974,63.944,3.9731,3.2805,8.4255,3.9655,18.3662,1146.3199,104.49,67.055,3.86,13086,283.17,7.7566,6.7073,24.3638,2936.1001,6.6887,656.35,0.9853,1.2978,3.2643,14.57,0.7276,1.3147,1.109
7/12/2016,14.3384,32.196,2.8869,1.3463,8.54,63.795,3.9735,3.2796,8.4327,3.9805,18.3417,1147.99,104.69,67.1837,3.8708,13120,283.8,7.758,6.7257,24.441,2919.1699,6.6885,659.72,0.989,1.3042,3.2956,14.559,0.73,1.3247,1.1061
7/11/2016,14.4468,32.213,2.9045,1.3514,8.5747,64.2444,4.0035,3.281,8.5057,3.9938,18.4678,1147.03,102.8,67.1362,3.8838,13107,283.61,7.758,6.7257,24.4546,2936.3201,6.696,660.91,0.9828,1.3117,3.3094,14.717,0.722,1.2998,1.1058
7/8/2016,14.5379,32.304,2.8922,1.3461,8.5814,63.8615,3.992,3.282,8.5246,4.0345,18.505,1161.8,100.54,67.37,3.8853,13180,284.19,7.7579,6.733,24.4548,2933.3301,6.6908,659.79,0.9833,1.3044,3.3,,0.7306,1.2954,1.1051
7/7/2016,14.7603,32.28,2.9373,1.3498,8.5792,64.5997,4.0079,3.282,8.5092,4.0138,18.8288,1154.53,100.77,67.3975,3.883,13146,285.03,7.7583,6.7259,24.43,2987.22,6.682,665.99,0.9787,1.3002,3.3675,14.7108,0.7228,1.2908,1.1063
7/6/2016,14.731,32.392,2.9377,1.3503,8.5243,64.3725,3.9995,3.2825,8.432,4.0493,18.7379,1165.6,101.32,,3.8789,13209,285.03,7.7581,6.7035,24.3783,3001.7,6.6886,662.65,0.9749,1.2962,3.33,14.7,0.7132,1.2931,1.11
7/5/2016,14.7452,32.271,2.9296,1.3508,8.5237,64.4094,4.0078,3.2845,8.407,4.024,18.8182,1155.3,101.74,67.455,3.8875,13203,285.92,7.7587,6.7178,24.4216,2980.5801,6.686,663.3,0.9768,1.298,3.3033,14.8735,0.7154,1.3022,1.1076
7/4/2016,14.5681,32.19,2.9068,1.3455,8.4181,64.1265,3.977,3.29,8.2902,3.9967,18.4206,1146.89,102.56,67.265,3.8528,13125,284.1,7.7587,6.6707,24.2685,2932.9099,6.6653,657.2,0.9709,1.2846,3.2696,15.016,0.7229,1.3287,1.1154
7/1/2016,14.5606,32.213,2.9018,1.3456,8.4361,63.7746,3.9624,3.2859,8.3437,3.9983,18.3605,1145.1,102.52,67.32,3.8513,13115,284.61,7.7586,6.6818,24.337,2932.9099,6.6597,661.14,0.9733,1.2912,3.2364,15.0507,0.7175,1.3267,1.1136
6/30/2016,14.7266,32.258,2.8777,1.3472,8.4597,63.8735,3.942,3.2881,8.3634,4.0288,18.2804,1151.8,103.2,67.525,3.8596,13210,284.23,7.7591,6.6964,24.387,2920.3501,6.648,663.24,0.976,1.2924,3.213,15.045,0.7134,1.3311,1.1106
6/29/2016,14.7927,32.307,2.89,1.3481,8.4569,63.7187,3.9728,3.2887,8.3935,4.0405,18.4839,1160.04,102.83,67.685,3.8528,13157,284.99,7.7594,6.6863,24.368,2915.6001,6.6368,661.95,0.9797,1.2935,3.2206,14.968,0.7113,1.3429,1.1125
6/28/2016,15.1792,32.379,2.9045,1.3535,8.5067,64.3614,3.9961,3.302,8.4764,4.0773,18.8366,1171.13,102.75,67.9525,3.875,13188,286.31,7.7591,6.7273,24.52,2981.27,6.6481,667.01,0.9819,1.3025,3.3032,14.8763,0.7047,1.3344,1.1065
6/27/2016,15.4679,32.462,2.939,1.3631,8.5559,65.5333,4.0488,3.3232,8.5731,4.0995,19.181,1182.3,102,67.945,3.8905,13351,288.7,7.7612,6.7468,24.6262,3057.45,6.6474,681.85,0.9785,1.3072,3.3928,15.295,0.6996,1.3225,1.1025
6/24/2016,15.0823,32.362,2.9279,1.3535,8.4648,65.1206,3.999,3.312,8.3331,4.0928,18.9278,1179.12,102.22,67.9688,3.882,13391,285.53,7.7614,6.6954,24.3399,2972.01,6.6218,679.51,0.972,1.3004,3.3748,14.9295,0.7124,1.3679,1.1117
6/23/2016,14.4161,32.049,2.8535,1.3376,8.1621,63.6611,3.8345,3.2828,8.1462,4.0165,18.2273,1150.38,106.16,67.2513,3.8141,13248,275.8,7.7576,6.5384,23.7785,2897.3501,6.5807,668.96,0.958,1.2753,3.3376,14.402,0.725,1.4877,1.1385
6/22/2016,14.6102,32.21,2.8932,1.3384,8.2619,64.8278,3.8699,3.2864,8.2922,4.0353,18.4942,1154.87,104.41,67.48,3.8447,13283,278.56,7.7587,6.5845,23.959,2919.03,6.5784,674.26,0.9585,1.2844,3.3777,14.071,0.7164,1.4707,1.1296
6/21/2016,14.7143,32.223,2.9099,1.343,8.2792,63.9094,3.9088,3.2875,8.3163,4.0328,18.6241,1157.02,104.75,67.49,3.8582,13247,279.92,7.7597,6.6149,24.077,2975.6899,6.591,675.41,0.9622,1.2817,3.4133,13.954,0.7122,1.4652,1.1242
6/20/2016,14.8402,32.253,2.9064,1.3431,8.2444,64.3692,3.8807,3.2886,8.2793,4.0625,18.6575,1160.78,103.94,67.3187,3.8601,13252,276.63,7.7608,6.5726,23.9174,2974.27,6.582,678.21,0.9621,1.2806,3.3947,,0.712,1.4698,1.1314
6/17/2016,15.1497,32.378,2.9274,1.3494,8.3314,64.7542,3.9138,3.318,8.3624,4.1007,18.8375,1173.05,104.16,67.085,3.8677,13339,278.63,7.7606,6.5937,24.002,3009.8501,6.587,684.11,0.96,1.2894,3.416,,0.7049,1.4358,1.1277
6/16/2016,15.347,32.384,2.9302,1.3488,8.3394,65.7052,3.9441,3.3335,8.3903,4.1,18.945,1171.38,104.26,67.2775,3.8731,13375,279.87,7.7592,6.6242,24.121,3015.95,6.5915,689.09,0.965,1.2967,3.466,13.907,0.7045,1.4203,1.1225
6/15/2016,15.2466,32.43,2.925,1.3526,8.3107,65.53,3.9316,3.3084,8.3079,4.098,18.9127,1173.1899,106.01,67.1525,3.8598,13355,279.17,7.76,6.6048,24.0513,2977.28,6.5818,686.19,0.9614,1.2912,3.474,13.741,0.7034,1.4204,1.126
6/14/2016,15.3011,32.41,2.935,1.355,8.3101,66.0556,3.9562,3.3398,8.3625,4.107,18.9352,1173.2,106.11,67.2675,3.8765,13393,280.24,7.7602,6.6344,24.1433,3006.9399,6.597,688.86,0.9633,1.2872,3.4822,13.749,0.6993,1.4114,1.1207
6/13/2016,15.171,32.388,2.9199,1.3551,8.2354,65.6117,3.9082,3.325,8.2653,4.0903,18.8394,1173.46,106.26,67.14,3.8584,13298,277.13,7.7631,6.5844,23.934,2997.6101,6.5856,684.92,0.9644,1.2837,3.4826,13.801,0.7061,1.427,1.1292
6/10/2016,15.2304,32.315,2.9292,1.3603,8.3103,65.49,3.8917,3.3305,8.2736,4.0715,18.6328,1165.3,106.97,66.76,3.866,13294,277.52,7.7626,6.6096,24.0175,2971,,683.5,0.9649,1.2783,3.4196,13.806,0.7055,1.4257,1.1251
6/9/2016,14.8041,32.214,2.8919,1.3528,8.1762,64.3218,3.8307,3.3085,8.1566,4.045,18.2481,1155.89,107.1,66.72,3.8356,13287,274.97,7.7616,6.5704,23.8798,2939.1599,,679.33,0.9646,1.2724,3.4002,13.821,0.7105,1.4458,1.1316
6/8/2016,14.7386,32.162,2.8928,1.3471,8.1097,63.6238,3.7906,3.2971,8.101,4.0623,18.1175,1156.83,106.99,66.6512,3.8348,13269,272.37,7.7603,6.5259,23.7178,2924.52,6.5624,674.03,0.9593,1.2693,3.3622,13.8942,0.701,1.4504,1.1395
6/7/2016,14.9133,32.246,2.8969,1.3514,8.1289,64.6457,3.8325,3.3007,8.1121,4.0557,18.3561,1162.78,107.37,66.7762,3.8342,13263,273.4,7.7657,6.5471,23.7898,2941.8899,6.5715,678.6,0.9653,1.2735,3.4423,13.8325,0.6979,1.4545,1.1358
6/6/2016,14.9078,32.329,2.9038,1.3557,8.1246,65.2745,3.8372,3.3098,8.1709,4.0985,18.6688,1166.9399,107.56,66.9775,3.8212,13370,273.86,7.7676,6.5509,23.7958,3020,6.5637,679.52,0.9706,1.2817,3.4894,13.7833,0.6923,1.4442,1.1355
6/3/2016,15.0931,32.599,2.9024,1.3573,8.1425,65.3047,3.8625,3.3347,8.173,4.145,18.5919,1183.61,106.53,67.26,3.8483,13595,274.88,7.7683,6.5457,23.7746,3019.4299,6.5492,683.46,0.9759,1.2937,3.5273,13.8545,0.6958,1.4518,1.1367
6/2/2016,15.5773,32.597,2.9489,1.3758,8.3286,66.9285,3.9322,3.3733,8.3352,4.1495,18.6774,1186.6,108.87,67.29,3.8613,13643,280.45,7.7702,6.6709,24.234,3085.96,6.5845,689.67,0.9904,1.3096,3.5935,13.898,0.681,1.4423,1.1151
6/1/2016,15.6021,32.615,2.9419,1.377,8.2959,67.11,3.9219,3.367,8.3057,4.148,18.5217,1193.1,109.54,67.4538,3.8536,13661,280.31,7.7709,6.6484,24.156,3112.8999,6.58,691.83,0.9881,1.3078,3.6015,13.951,0.6817,1.4416,1.1188
5/31/2016,15.7086,32.619,2.9494,1.3777,8.3333,66.7224,3.9389,3.3767,8.3789,4.1287,18.4672,1191.9301,110.73,67.26,3.8526,13648,281.72,7.7712,6.6817,24.273,3090.1799,6.5854,691.28,0.9939,1.3093,3.6116,13.988,0.6763,1.4483,1.1132
5/30/2016,15.8133,32.64,2.9544,1.3816,8.3346,65.5359,3.9477,3.366,8.3457,4.1165,18.4855,1191.8199,111.12,67.1687,3.8458,13640,281.84,7.7695,6.6775,24.2595,3069,6.5833,690.63,0.9922,1.3049,3.5698,13.9539,0.6694,1.464,1.1138
5/27/2016,15.7283,32.529,2.9607,1.3795,8.351,65.9385,3.9469,3.351,8.3366,4.078,18.4751,1179.29,110.31,67.035,3.8475,13587,282.67,7.7662,6.6911,24.3235,3071.1001,6.5655,685.65,0.9947,1.3021,3.6115,13.916,0.6701,1.4623,1.1115
5/26/2016,15.5179,32.554,2.9345,1.3736,8.2832,65.8602,3.9368,3.3443,8.2788,4.0765,18.4544,1180.4,109.76,67.1775,3.8329,13585,280.56,7.7667,6.6432,24.1435,3052.0901,6.5585,687.64,0.9893,1.2979,,14,0.6741,1.467,1.1194
5/25/2016,15.6687,32.638,2.9369,1.3783,8.2954,65.3832,3.9512,3.3391,8.3642,4.1035,18.4852,1182.75,110.19,67.335,3.8439,13637,281.71,7.7657,6.667,24.2235,3061,6.558,691.43,0.9913,1.302,3.5835,,0.6738,1.4697,1.1155
5/24/2016,15.6595,32.705,2.9462,1.3816,8.3141,66.2206,3.9727,3.345,8.3548,4.121,18.487,1192.62,109.99,67.755,3.8529,13638,283.08,7.7687,6.6751,24.2604,3064.25,6.5572,695.23,0.9934,1.3123,3.5716,14.048,0.6738,1.4636,1.1141
5/23/2016,15.7218,32.667,2.9953,1.378,8.3403,67.1236,3.9606,3.3452,8.3496,4.0825,18.5161,1182.85,109.24,67.495,3.8634,13574,283.01,7.7678,6.6275,24.0965,3060.25,6.5557,694.18,0.9895,1.3143,3.5727,13.994,0.6763,1.4484,1.122
5/20/2016,15.6329,32.714,2.975,1.3817,8.3153,66.8371,3.9382,3.3336,8.3281,4.0823,18.3465,1190.13,110.15,67.4463,3.8869,13608,280.66,7.7691,6.6258,24.0929,3052,6.549,691.17,0.9903,1.3113,3.5212,14.0845,0.6765,1.4502,1.1224
5/19/2016,15.811,32.772,2.9887,1.381,8.3582,66.7657,3.9379,3.3416,8.3646,4.082,18.4243,1191.8199,109.96,67.3712,3.8656,13565,282.51,7.7674,6.6382,24.1218,3057.3201,6.5495,695.78,0.9907,1.3094,3.5645,14.097,0.6744,1.4611,1.1203
5/18/2016,15.8699,32.71,2.9872,1.382,8.3534,66.1885,3.9217,3.326,8.3152,4.0505,18.4498,1182.77,110.19,66.985,3.8464,13380,282.38,7.7649,6.6295,24.0917,3026.6899,6.5386,690.36,0.9877,1.3034,3.5654,14.1267,0.674,1.4599,1.1216
5/17/2016,15.5471,32.616,2.9637,1.3694,8.2565,64.7928,3.8638,3.3122,8.1816,4.02,18.2728,1173.79,109.14,66.875,3.816,13295,278.58,7.7627,6.5747,23.8838,3012.8501,6.5204,689.08,0.9805,1.2909,3.4888,14.14,0.6811,1.4463,1.1313
5/16/2016,15.6522,32.642,2.975,1.3695,8.261,64.9309,3.8587,3.3299,8.1688,4.0273,18.306,1179.61,109.03,66.805,3.821,13310,278.35,7.7637,6.5709,23.868,3028.55,6.5205,694.28,0.9776,1.2895,3.5014,14.134,0.6791,1.4402,1.1321
5/13/2016,15.4038,32.606,2.9701,1.3722,8.2488,65.4525,3.899,3.3359,8.2026,4.031,18.1705,1171.47,108.63,66.7737,3.7856,13325,278.83,7.764,6.5766,23.8967,2992.48,6.532,690.69,0.9755,1.294,3.5335,14.1525,0.6775,1.4365,1.1309
5/12/2016,14.9987,32.527,2.9598,1.373,8.1836,64.9055,3.8793,3.3268,8.1317,4.025,17.9703,1162.53,109.02,66.625,3.767,13299,277.15,7.7598,6.5397,23.7515,2946.4299,6.5167,684.95,0.9705,1.2846,3.483,14.1688,0.682,1.4451,1.1377
5/11/2016,15.0335,32.533,2.9529,1.3657,8.1405,65.0405,3.8751,3.3295,8.1658,4.035,17.9924,1167.54,108.41,66.565,3.757,13309,276.34,7.7607,6.5119,23.6473,2939.5,6.4985,680.21,0.971,1.2853,3.4518,14.204,0.682,1.4448,1.1426
5/10/2016,15.1233,32.519,2.9501,1.3688,8.1598,66.265,3.8854,3.3347,8.2165,4.0468,17.9894,1172.92,109.27,66.6787,3.7735,13286,276.6,7.762,6.5429,23.761,2974.25,6.5208,678.72,0.976,1.291,3.4764,14.231,0.676,1.4442,1.1372
5/9/2016,15.1674,32.424,2.9449,1.3718,8.1649,66.535,3.8932,3.334,8.2257,4.0122,18.2024,1165.8,108.32,66.5825,3.7835,13314,277.39,7.764,6.5358,23.7376,2958,6.5169,675.29,0.9712,1.2962,3.5164,14.234,0.6768,1.4407,1.1383
5/6/2016,14.8839,32.39,2.9276,1.3613,8.139,66.1679,3.8872,3.3114,8.2055,4.0043,17.868,1169.72,107.12,66.555,3.791,13348,275.55,7.7618,6.5228,23.6963,2957.96,6.496,664.78,0.9725,1.2909,3.5019,14.2125,0.6831,1.4427,1.1404
5/5/2016,14.9708,32.376,2.9235,1.3589,8.1112,65.9092,3.8634,3.3214,8.1757,4.0078,17.8928,1164.36,107.26,66.5563,3.7889,13342,274.16,7.762,6.5237,23.698,2953.6799,6.5102,666.37,0.9677,1.2853,3.5346,14.241,0.6884,1.4485,1.1405
5/4/2016,14.9772,32.317,2.9623,1.3583,8.0689,66.6855,3.8312,3.3305,8.1537,3.9932,17.7996,1154.6,107.01,66.555,3.7891,13261,272.53,7.7626,6.4755,23.532,2954.99,6.5101,669.93,0.9576,1.2869,3.5489,14.243,0.688,1.4496,1.1487
5/3/2016,14.6397,32.188,2.8489,1.3524,8.0585,66.3535,3.8237,3.3303,8.1238,3.9315,17.6115,1140.24,106.6,66.4275,3.7812,13188,271.58,7.7623,6.4731,23.5142,2913.73,6.4945,668.91,0.9545,1.2724,3.5586,14.2015,0.6914,1.4535,1.1496
5/2/2016,14.271,32.221,2.8042,1.3405,7.9599,65.2387,3.8004,3.3036,8.0154,3.916,17.2056,1137.5699,106.41,66.4538,3.751,13159,269.85,7.7585,6.4518,23.441,2835.1299,,661.65,0.9544,1.253,3.5017,14.1842,0.702,1.4673,1.1534
4/29/2016,14.2302,32.27,2.7955,1.3442,8.0324,64.7671,3.8177,3.2859,8.051,3.9045,17.177,1139.4,106.5,66.33,3.7364,13180,272.69,7.7572,6.5001,23.6216,2849.97,6.478,660.45,0.9599,1.2556,3.4358,14.2575,0.6977,1.4612,1.1451
4/28/2016,14.2871,32.299,2.8128,1.3452,8.0691,64.7448,3.877,3.2775,8.1381,3.897,17.271,1138.1,108.11,66.5213,3.7545,13190,274.45,7.7579,6.5566,23.8215,2875.73,6.4759,660.6,0.9667,1.2555,3.489,14.325,0.6962,1.4609,1.1352
4/27/2016,14.4078,32.342,2.8189,1.3493,8.0942,65.125,3.8731,3.2876,8.1619,3.915,17.3149,1148.29,111.46,66.4525,3.7524,13202,275.17,7.756,6.5742,23.8783,2933.75,6.498,666.88,0.9711,1.2599,3.5271,14.197,0.6846,1.4543,1.1322
4/26/2016,14.3982,32.345,2.8219,1.3516,8.1198,65.4339,3.8731,3.2828,8.1579,3.929,17.3709,1151.01,111.31,66.5237,3.7615,13205,275.55,7.7554,6.5874,23.931,2955,6.4935,668.25,0.9735,1.2604,3.5295,14.3065,0.6899,1.4582,1.1297
4/25/2016,14.4517,32.354,2.8441,1.352,8.1316,66.562,3.9134,3.2908,8.2058,3.9075,17.5632,1148.1801,111.2,66.6175,3.7648,13199,276.64,7.7559,6.6041,23.9907,2967.8201,6.4928,669.91,0.975,1.2678,3.5582,14.325,0.6855,1.4482,1.1268
4/22/2016,14.3973,32.334,2.8488,1.3544,8.1621,66.5325,3.8929,3.2675,8.2463,3.9005,17.4747,1143.22,111.79,66.4837,3.772,13194,276.64,7.7573,6.6313,24.111,2947.2,6.4995,668.6,0.9786,1.2672,3.5663,14.295,0.6852,1.4403,1.1222
4/21/2016,14.314,32.29,2.8328,1.3494,8.1405,66.752,3.8284,3.2675,8.2033,3.8853,17.4701,1133.0699,109.46,66.395,3.7713,13153,274.56,7.7578,6.5922,23.942,2941.96,6.4823,665.06,0.9752,1.2735,,14.28,0.6912,1.4323,1.1288
4/20/2016,14.2138,32.236,2.813,1.3444,8.1296,65.1704,3.7799,3.243,8.1188,3.8668,17.2782,1135.28,109.84,66.2213,3.7743,13144,273.48,7.7556,6.5865,23.9202,2897.5,6.4684,659.74,0.9722,1.2655,3.5296,14.356,0.6979,1.4332,1.1297
4/19/2016,14.2835,32.191,2.8308,1.3373,8.0853,65.8798,3.7826,3.2496,8.1178,3.886,17.31,1136.28,109.21,,3.7598,13136,272.74,7.7548,6.5528,23.7921,2899.02,6.46,660.83,0.9619,1.2671,3.5322,14.18,0.7045,1.4398,1.1358
4/18/2016,14.4925,32.392,2.8399,1.3513,8.1169,66.2207,3.8067,3.2725,8.2172,3.9295,17.4355,1150.38,108.82,66.5525,3.7736,13170,274.98,7.7551,6.5814,23.885,2969.45,6.4752,663.45,0.9643,1.2784,3.6158,14.137,0.695,1.4278,1.1313
4/15/2016,14.5545,32.332,2.8547,1.3575,8.1317,66.4877,3.8066,3.2755,8.2511,3.903,17.5529,1146.1801,108.76,,3.775,13178,275.71,7.7559,6.5945,23.9527,2997.21,6.4755,666.77,0.9679,1.2822,3.5321,14.044,0.6919,1.4202,1.1284
4/14/2016,14.5521,32.414,2.8489,1.3634,8.1339,66.104,3.8157,3.2734,8.233,3.8898,17.4453,1156.53,109.4,,3.7844,13180,276.33,7.7565,6.6033,23.9842,2994.6499,6.4826,664.1,0.9669,1.2844,3.4829,14.323,0.6847,1.4155,1.1268
4/13/2016,14.535,32.328,2.8469,1.3507,8.141,66.2762,3.8031,3.2693,8.2341,3.8723,17.4298,1143.9,109.34,66.645,3.776,13158,275.78,7.7561,6.6014,23.9745,3007.95,6.4784,670.69,0.9668,1.2817,3.4983,14.396,0.6919,1.4204,1.1274
4/12/2016,14.7027,32.35,2.8348,1.3435,8.0807,65.6254,3.766,3.2658,8.1683,3.88,17.4813,1145.87,108.54,66.4263,3.7668,13115,273.36,7.7544,6.5372,23.729,3019,6.4645,673.35,0.9552,1.2759,3.4889,14.462,0.6924,1.4275,1.1386
4/11/2016,14.7256,32.385,2.8329,1.3437,8.1136,66.6891,3.7492,3.2878,8.2017,3.8888,17.6483,1146.54,107.94,66.4312,3.7578,13134,273.27,7.7547,6.5257,23.6944,3053.77,6.4592,679.79,0.9542,1.2898,3.4925,14.5205,0.6858,1.4239,1.1408
4/8/2016,14.9799,32.436,2.8499,1.3491,8.1539,67.1185,3.7703,3.3686,8.237,3.9015,17.7763,1153.78,108.07,,3.7736,13144,274.19,7.7581,6.5284,23.707,3090.01,6.4636,683.01,0.9536,1.2988,3.5904,14.478,0.6809,1.4128,1.1399
4/7/2016,15.2621,32.382,2.8616,1.3527,8.1687,68.168,3.7777,3.393,8.3226,3.9158,17.8761,1151.33,108.21,66.4675,3.7932,13163,274.49,7.7613,6.5405,23.7497,3107.26,6.4625,683.09,0.9558,1.3145,3.6888,14.4605,0.6777,1.4056,1.1378
